vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Freeze Dried Food Store USA,US,USA,Detailant specialise,freezedriedfoodstore.com,Readywise 90 Serving Organic Bucket,,other,Grab N Go Buckets,,none,none,250.24,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedriedfoodstore.com/product/undefined,2026-08-05,
Freeze Dried Food Store USA,US,USA,Detailant specialise,freezedriedfoodstore.com,Readywise 84 Serving GLUTEN FREE Bucket *NEW SKU,,other,Grab N Go Buckets,,none,none,213.84,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedriedfoodstore.com/product/undefined,2026-08-05,
Freeze Dried Food Store USA,US,USA,Detailant specialise,freezedriedfoodstore.com,Readywise 84 Serving Bucket,,other,Grab N Go Buckets,,none,none,204.74,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedriedfoodstore.com/product/undefined,2026-08-05,
Freeze Dried Food Store USA,US,USA,Detailant specialise,freezedriedfoodstore.com,Readywise 60 Serving Bucket,,other,Grab N Go Buckets,,none,none,166.07,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedriedfoodstore.com/product/undefined,2026-08-05,
Freeze Dried Food Store USA,US,USA,Detailant specialise,freezedriedfoodstore.com,Readywise 52 Serving Prepper Pack Bucket,,other,Grab N Go Buckets,,none,none,102.37,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedriedfoodstore.com/product/undefined,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[PRE-SALE] Freeze Dried Gourmet American-Chinese Inspired Fully Prepared Fried Rice,,meal,"Rice, Pasta & Grains",510,shopify_shipping_weight,low,42.62,USD,83.57,114.49,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-gourmet-american-chinese-inspired-fully-prepared-fried-rice-side-dish,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Premium Freeze-Dried Boneless Pork Chops,3 Packages,meat,Meat & Poultry,936,net_weight_declared_x3,medium,184.18,USD,196.77,269.58,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/premium-freeze-dried-boneless-pork-chops,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Premium Freeze-Dried Boneless Pork Chops,6 Packages,meat,Meat & Poultry,1872,net_weight_declared_x6,medium,342.65,USD,183.04,250.76,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/premium-freeze-dried-boneless-pork-chops,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Premium Freeze-Dried Boneless Pork Chops,12 Packages,meat,Meat & Poultry,3744,net_weight_declared_x12,medium,599.64,USD,160.16,219.42,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/premium-freeze-dried-boneless-pork-chops,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Seasoned Chicken Strips,3 Packages,meat,Meat & Poultry,214,shopify_shipping_weight,low,513.98,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/ready-cooked-freeze-dried-chicken-strips,2026-08-05,implausible_from_shipping_weight(2402)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Seasoned Chicken Strips,6 Packages,meat,Meat & Poultry,214,shopify_shipping_weight,low,1027.96,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/ready-cooked-freeze-dried-chicken-strips,2026-08-05,implausible_from_shipping_weight(4804)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Seasoned Chicken Strips,12 Packages,meat,Meat & Poultry,214,shopify_shipping_weight,low,2055.92,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/ready-cooked-freeze-dried-chicken-strips,2026-08-05,implausible_from_shipping_weight(9607)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Roasted Potato, Onion and Vegetable “All Day Hash”",,vegetable,Fruits & Vegetables,340,shopify_shipping_weight,low,53.97,USD,158.74,217.47,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-roasted-potato-and-vegetable-all-day-hash,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked European-Style Potato Pancake,,vegetable,Breakfast & Desserts,326,shopify_shipping_weight,low,43.90,USD,134.66,184.49,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-european-potato-pancake,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Organic “Aussie Bites” - Baked Multi-Grain Muffins,,meal,Entrees,198,net_weight_declared,high,34.62,USD,174.85,239.54,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-organic-aussie-bites-baked-multi-grain-muffins,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Shelled Edamame,,vegetable,Fruits & Vegetables,255,shopify_shipping_weight,low,42.33,USD,166.00,227.42,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-edamame,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Uncooked Garden Veggie Burger Patties,,vegetable,Beans & Legumes,405,shopify_shipping_weight,low,49.18,USD,121.43,166.36,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-uncooked-garden-veggie-burgers,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Hash Brown Potato Patties,,vegetable,Breakfast & Desserts,326,shopify_shipping_weight,low,41.83,USD,128.31,175.79,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-hash-brown-potato-patties,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Strawberry Shortcake Combo,,fruit,Breakfast & Desserts,950,shopify_shipping_weight,low,93.52,USD,98.44,134.87,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-strawberry-shortcake-combo,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Tomato Powder,,vegetable,Fruits & Vegetables,936,shopify_shipping_weight,low,68.17,USD,72.83,99.78,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-tomato-powder,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Fully Cooked Hash Brown, Bacon, Egg, Cheese and Bell Pepper Bites",,dairy,Entrees,262,shopify_shipping_weight,low,51.75,USD,197.52,270.60,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-cooked-french-toast-sticks-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Surf and Turf Filet Mignon Meal Deal Bundle/Combo - Six Packs Total; Freeze Dried Uncooked Filet Mignon, Wild Caught Shrimp, Roasted Redskin Potatoes and Veggies, Asparagus Tips and Triple Layer Chocolate Fudge Cake with Fresh Strawberries!",,candy,,1451,shopify_shipping_weight,low,311.31,USD,214.55,293.93,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-surf-and-turf-filet-mignon-meal-deal-bundle-combo-five-packs-total-freeze-dried-uncooked-filet-mignon-wild-caught-shrimp-roasted-redskin-potatoes-and-veggies-asparagus-tips-and-triple-layer-chocolate-fudge-cake-with-fresh-strawberries-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Cheeseburger Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Beef patties, Hamburger Buns, Cheddar Cheese and Lattice Cut Sweet Potato Fries!",,dairy,,1225,shopify_shipping_weight,low,221.80,USD,181.06,248.05,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-cheeseburger-meal-deal-bundle-combo-four-packs-total-freeze-dried-beef-patties-hamburger-buns-cheddar-cheese-and-lattice-cut-sweet-potato-fries-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Fully Cooked Cheese Omelet Breakfast Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Cheese Omelets, Diced Potatoes, Chicken Breakfast Sausages and Buttermilk Biscuits!",,dairy,,1089,shopify_shipping_weight,low,157.12,USD,144.28,197.66,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/omelet-bundle-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Fully Cooked Chicken Nugget Happy Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Panko Breaded Chicken Nuggets, Mac-n-Cheese Wedges, Broccoli Florets and Classic Pound Cake for Dessert!",,dairy,,1179,shopify_shipping_weight,low,203.95,USD,172.99,236.99,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-chicken-nugget-happy-meal-deal-bundle-combo-four-packs-total-freeze-dried-panko-breaded-chicken-nuggets-mac-n-cheese-wedges-broccoli-florets-and-chocolate-chip-cookie-dough-for-dessert-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Strawberries and Chocolate Cake Combo Box,,candy,Fruits & Vegetables,567,shopify_shipping_weight,low,81.17,USD,143.16,196.13,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-strawberries-and-chocolate-cake-combo-box,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Fully Cooked Italian Meatball Dinner Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Fully Cooked Italian-Style Meatballs, Elbow Pasta, Diced Tomatoes and even the Parmesan Cheese!",,dairy,,1361,shopify_shipping_weight,low,238.64,USD,175.34,240.22,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/italian-meatball-dinner-bundle,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Classic Beef Stew Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Beef Stew Cubes, Diced Potatoes, Classic Vegetable Blend and even Chocolate Cupcakes for Dessert!",,candy,,1361,shopify_shipping_weight,low,177.18,USD,130.18,178.35,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-classic-beef-stew-meal-deal-bundle-combo-four-packs-total-freeze-dried-beef-stew-cubes-diced-potatoes-classic-vegetable-blend-and-even-chocolate-cupcakes-for-dessert-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Chicken Stir Fry Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Chicken Breast Strips, Stir Fry Veggies, White Rice and Vegetable Egg Rolls!",,egg,,1225,shopify_shipping_weight,low,191.97,USD,156.71,214.69,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-chicken-stir-fry-meal-deal-bundle-combo-four-packs-total-freeze-dried-chicken-breast-strips-stir-fry-veggies-fried-rice-and-vegetable-egg-rolls-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Fully Cooked Scrambled Egg Breakfast Meal Deal Bundle/Combo - Four Packs Total; Freeze Dried Scrambled Eggs, Hash Brown Potatoes, Turkey Breakfast Sausages and Buttermilk Biscuits!",,dairy,,1134,shopify_shipping_weight,low,183.96,USD,162.22,222.24,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-scrambled-egg-breakfast-meal-deal-bundle-combo-four-packs-total-freeze-dried-scrambled-eggs-hash-brown-potatoes-turkey-breakfast-sausages-and-french-toast-sticks,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Fully Cooked Beef Fajita Fiesta Supreme Meal Deal Bundle/Combo - Six Packs Total; Freeze Dried Fully Cooked Beef Fajita Strips, Pepper and Onion Fajita, Black Bean and Roasted Corn, Chili Lime Rice, Salsa and Shredded Cheddar Jack Cheese!",,dairy,,,none,none,309.67,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/beef-fajita-fiesta-supreme-meal-deal-bundle,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Holiday Turkey Dinner Bundle/Combo - Five Packs Total; Freeze Dried Fully Cooked Turkey Breast, Mashed Idahoan Potatoes, Cut Corn, Green Beans and Fresh Sliced Pumpkin Pie for Dessert!",,meat,,,none,none,207.88,USD,,,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/holiday-dinner-bundle-1,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Sirloin Steak Dinner Bundle/Combo - Four Packs Total; Freeze Dried Sirloin Steaks, Herb and Garlic Roasted Russet Potatoes and Fresh Sliced Yellow Summer Squash with NY Cheesecake for Dessert!",,dairy,,1179,shopify_shipping_weight,low,220.51,USD,187.03,256.23,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/sirloin-steak-menu,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,LIMITED PRODUCTION Freeze Dried Fully Cooked New England Style Crab Cakes,,meat,Seafood,357,shopify_shipping_weight,low,78.24,USD,219.16,300.25,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-new-england-style-crabcakes,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,LIMITED PRODUCTION Freeze Dried Fully Cooked Plain Cream Cheese Stuffed Bagel Bites,,dairy,Breakfast & Desserts,425,shopify_shipping_weight,low,49.61,USD,116.73,159.92,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-plain-cream-cheese-stuffed-bagel-bites,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,LIMITED PRODUCTION Freeze Dried Fully Cooked Cream Cheese Stuffed Everything Bagel Bites,,dairy,Breakfast & Desserts,425,shopify_shipping_weight,low,49.61,USD,116.73,159.92,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/limited-production-freeze-dried-fully-cooked-plain-cream-cheese-stuffed-bagel-bites-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,LIMITED PRODUCTION Freeze Dried Fully Cooked Cream Cheese Stuffed Cinnamon Bagel Bites,,dairy,Breakfast & Desserts,425,shopify_shipping_weight,low,49.61,USD,116.73,159.92,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/limited-production-freeze-dried-fully-cooked-cream-cheese-stuffed-cinnamon-bagel-bites,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,LIMITED PRODUCTION Freeze Dried Fully Cooked Cheddar and Jalapeño Cream Cheese Stuffed Bagel Bites,,dairy,Breakfast & Desserts,425,shopify_shipping_weight,low,49.61,USD,116.73,159.92,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/limited-production-freeze-dried-fully-cooked-cheddar-and-jalapeno-cream-cheese-stuffed-bagel-bites,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Roasted Corn and Black Bean Fiesta Blend,,vegetable,"Rice, Pasta & Grains",399,shopify_shipping_weight,low,51.97,USD,130.25,178.44,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-roasted-corn-and-black-bean-fiesta-blend,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Gourmet Fully Prepared Chicken and Cilantro Wontons,,meat,Entrees,283,shopify_shipping_weight,low,48.11,USD,170.00,232.90,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/limited-production-freeze-dried-gourmet-fully-prepared-chicken-and-cilantro-wontons,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION] Freeze Dried Authentic Sushi Grade Ahi Tuna Poke,,meat,Seafood,198,shopify_shipping_weight,low,48.19,USD,243.38,333.44,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-tuna-roll-sushi-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,LIMITED PRODUCTION RUN Freeze Dried Black Angus USDA Prime Flat Iron Steaks,,meat,Meat & Poultry,269,shopify_shipping_weight,low,83.74,USD,311.30,426.48,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/limited-production-run-freeze-dried-black-angus-usda-prime-flat-iron-steaks,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Ready To Bake Chocolate Chip Scones,,candy,Breakfast & Desserts,615,shopify_shipping_weight,low,40.26,USD,65.46,89.68,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-ready-to-bake-chocolate-chip-scones,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Ready To Bake Blueberry Scones,,fruit,Breakfast & Desserts,624,net_weight_declared,high,55.54,USD,89.01,121.94,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-ready-to-bake-blueberry-scones,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Ready To Bake Cranberry Orange Scones,,fruit,Breakfast & Desserts,737,shopify_shipping_weight,low,37.48,USD,50.85,69.67,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-ready-to-bake-cranberry-orange-scones,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Ready To Bake Raisin Scones,,meal,Breakfast & Desserts,737,shopify_shipping_weight,low,40.90,USD,55.50,76.03,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-ready-to-bake-raisin-scones,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Ready To Bake Cinnamon Chip Scones,,meal,Breakfast & Desserts,737,shopify_shipping_weight,low,44.19,USD,59.96,82.14,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-ready-to-bake-cinnamon-chip-scones,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared California Roll (SUSHI)",,meal,"Rice, Pasta & Grains",340,shopify_shipping_weight,low,48.69,USD,143.21,196.19,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-california-roll-sushi,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared California Crunch Roll (SUSHI)",,meal,"Rice, Pasta & Grains",340,shopify_shipping_weight,low,54.04,USD,158.94,217.75,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-california-crunch-roll-sushi,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared Shrimp Tempura Roll (SUSHI)",,meat,"Rice, Pasta & Grains",340,shopify_shipping_weight,low,60.46,USD,177.82,243.62,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-shrimp-tempura-roll-sushi,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared Classic Shrimp Roll (SUSHI)",,meat,"Rice, Pasta & Grains",340,shopify_shipping_weight,low,64.89,USD,190.85,261.47,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-classic-shrimp-roll-sushi,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared Dynamite Roll (SUSHI)",,meat,Seafood,340,shopify_shipping_weight,low,64.39,USD,189.38,259.45,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-dynamite-roll-sushi,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared Tuna Roll (SUSHI)",,meat,"Rice, Pasta & Grains",340,shopify_shipping_weight,low,64.46,USD,189.59,259.74,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-tuna-roll-sushi,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"[LIMITED PRODUCTION] Freeze Dried Authentic Freshly Made, Fully Prepared Wasabi Powder and Soy Sauce Powder",,powder,"Rice, Pasta & Grains",170,shopify_shipping_weight,low,71.39,USD,419.94,575.32,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-authentic-freshly-made-fully-prepared-wasabi-powder-and-soy-sauce-poder,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[PRE-SALE] Freeze Dried Gourmet American-Chinese Inspired Fully Prepared Broccoli Beef Entree,,meat,Entrees,156,shopify_shipping_weight,low,52.61,USD,337.24,462.02,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-prepared-broccoli-beef-american-chinese-cuisine,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[PRE-SALE] Freeze Dried Gourmet American-Chinese Inspired Fully Prepared Black Pepper Sirloin Steak Entree,,meat,Entrees,156,shopify_shipping_weight,low,62.96,USD,403.59,552.92,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-gourmet-american-chinese-inspired-fully-prepared-black-pepper-steak-entree,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[PRE-SALE] Freeze Dried Gourmet American-Chinese Inspired Fully Prepared String Bean Chicken Entree,,meat,Entrees,142,shopify_shipping_weight,low,52.04,USD,366.48,502.08,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-gourmet-american-chinese-inspired-fully-prepared-black-pepper-sirloin-steak-entree-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[PRE-SALE] Freeze Dried Gourmet American-Chinese Inspired Fully Prepared Chow Mein,,meal,"Rice, Pasta & Grains",227,shopify_shipping_weight,low,42.69,USD,188.06,257.64,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-gourmet-american-chinese-inspired-fully-prepared-chow-mien,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Caramelized Onions,,candy,Fruits & Vegetables,936,shopify_shipping_weight,low,45.12,USD,48.21,66.04,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-carmalized-onions,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Lattice-Cut Sweet Potato Fries,,vegetable,"Rice, Pasta & Grains",227,shopify_shipping_weight,low,49.76,USD,219.21,300.31,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-roasted-sweet-potatoes-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Macaroni and Cheese,,dairy,"Rice, Pasta & Grains",425,shopify_shipping_weight,low,49.18,USD,115.72,158.53,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-macaroni-and-cheese,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Sliced Smoked Beef Brisket,,meat,Meat & Poultry,356,shopify_shipping_weight,low,79.60,USD,223.60,306.33,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-fully-cooked-sliced-smoked-beef-brisket,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Fully Cooked Real Chopped Bacon,,meat,Meat & Poultry,454,shopify_shipping_weight,low,55.32,USD,121.85,166.93,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-cooked-canadian-bacon-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,"Freeze Dried Multi-Grain Orzo, Red Quinoa and Vegetable Blend",,vegetable,"Rice, Pasta & Grains",439,shopify_shipping_weight,low,51.75,USD,117.88,161.50,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-multi-grain-orzo-garbanzo-and-kale-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,Freeze Dried Uncooked Wild Caught Alaskan Pollock Fish Sticks,,meat,Seafood,213,shopify_shipping_weight,low,58.32,USD,273.80,375.11,1.37,2026-08-05,yes,catalog_feed,https://freezedrywholesalers.com/products/freeze-dried-pollock-loins-copy,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION] Freeze Dried Fully Cooked Scrambled Egg Patties,,egg,Entrees,133,shopify_shipping_weight,low,46.76,USD,351.58,481.66,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-cooked-scrambled-egg-patties,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION]  Freeze Dried Fully Cooked Fried Whole Eggs with Cracked Pepper,,egg,Entrees,166,shopify_shipping_weight,low,46.97,USD,282.95,387.64,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-cooked-fried-whole-eggs-with-cracked-pepper,2026-08-05,
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION] Freeze Dried Fully Cooked Fried Egg White Patties,,egg,Entrees,61,shopify_shipping_weight,low,46.97,USD,,,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-cooked-fried-egg-white-patties,2026-08-05,implausible_from_shipping_weight(770)
Freeze Dry Wholesalers,US,,,freezedrywholesalers.com,[LIMITED PRODUCTION]  Freeze Dried Fully Cooked French Toast Sticks,,meal,Entrees,259,shopify_shipping_weight,low,49.68,USD,191.81,262.79,1.37,2026-08-05,no,catalog_feed,https://freezedrywholesalers.com/products/pre-sale-freeze-dried-fully-cooked-belgian-waffle-sticks-copy,2026-08-05,
